Index,CWE,Vulnerable,Ground_Ranking,Ground_Score,Id_of_description_1,Score_1,Id_of_description_2,Score_2,Id_of_description_3,Score_3,Id_of_description_4,Score_4,Id_of_description_5,Score_5,Id_of_description_6,Score_6,Id_of_description_7,Score_7,Id_of_description_8,Score_8,Id_of_description_9,Score_9,Id_of_description_10,Score_10
6682,399,0,,,760,0.7391,1303,0.7367,1222,0.7351,829,0.7334,843,0.7333,88,0.7331,1268,0.7297,1270,0.7295,823,0.7295,1339,0.7288
6683,254,0,,,35,0.7491,1328,0.7422,1385,0.7388,1278,0.7387,190,0.7381,1039,0.7328,1236,0.7312,642,0.7312,1246,0.7305,1267,0.7294
6684,20,0,,,1240,0.727,,,,,,,,,,,,,,,,,,
6685,704,0,,,61,0.7453,616,0.7449,1104,0.7431,1315,0.7416,138,0.7405,1125,0.7377,1319,0.7377,917,0.737,106,0.7352,246,0.7347
6686,,0,,,1261,0.7268,,,,,,,,,,,,,,,,,,
6687,264,0,,,1123,0.7753,404,0.7751,665,0.775,1296,0.7722,1055,0.7716,1121,0.7699,315,0.7689,57,0.7661,160,0.7651,330,0.7643
6688,416,0,,,533,0.7982,534,0.7982,542,0.7982,453,0.7872,466,0.7865,240,0.7841,419,0.784,459,0.7829,610,0.7791,450,0.7773
6689,,0,,,494,0.773,221,0.772,52,0.7653,333,0.7636,1098,0.7596,391,0.7588,1062,0.7559,395,0.7545,50,0.7545,657,0.7544
6690,119,0,,,,,,,,,,,,,,,,,,,,,,
6691,190,0,,,,,,,,,,,,,,,,,,,,,,
6692,22,0,,,,,,,,,,,,,,,,,,,,,,
6693,399,0,,,595,0.7561,924,0.7508,581,0.7504,1101,0.7497,318,0.749,566,0.7485,436,0.7445,92,0.7441,1082,0.7425,619,0.7418
6694,20,0,,,419,0.7891,459,0.7873,424,0.7818,85,0.7789,266,0.7774,175,0.7707,282,0.7677,84,0.7654,533,0.7647,534,0.7647
6695,20,0,,,1320,0.7495,502,0.7426,539,0.741,520,0.739,34,0.7385,578,0.7382,1209,0.7374,1295,0.7347,488,0.7346,250,0.7333
6696,399,0,,,,,,,,,,,,,,,,,,,,,,
6697,617,0,,,,,,,,,,,,,,,,,,,,,,
6698,787,0,,,,,,,,,,,,,,,,,,,,,,
6699,,0,,,1069,0.7723,1095,0.7649,1072,0.7641,91,0.7618,81,0.7609,82,0.7608,471,0.7602,602,0.7595,1090,0.7582,682,0.7577
6700,399,0,,,1262,0.742,762,0.7407,761,0.7403,692,0.7384,98,0.7354,86,0.7353,524,0.7352,1043,0.7335,66,0.7333,374,0.7329
6701,200,0,,,,,,,,,,,,,,,,,,,,,,
6702,189,0,,,,,,,,,,,,,,,,,,,,,,
6703,,0,,,1193,0.7611,1115,0.7549,1282,0.754,32,0.752,186,0.75,365,0.7494,29,0.7491,33,0.749,912,0.7482,552,0.7458
6704,20,0,,,1331,0.7404,1301,0.7351,837,0.7331,1289,0.7292,1234,0.7275,1286,0.7226,666,0.7226,501,0.7224,186,0.7223,,
6705,119,0,,,35,0.7321,190,0.7281,1385,0.7257,1278,0.7234,,,,,,,,,,,,
6706,399,0,,,621,0.7488,26,0.7466,637,0.7458,111,0.7455,1071,0.7446,862,0.7422,457,0.7415,825,0.7414,1281,0.7401,415,0.7399
6707,476,0,,,1317,0.7429,226,0.7356,1221,0.7338,1191,0.7322,1318,0.7322,1322,0.7316,497,0.7308,830,0.7294,831,0.7292,74,0.7291
6708,,0,,,539,0.7396,520,0.7391,1321,0.7387,920,0.7369,1320,0.736,1209,0.7349,502,0.7346,244,0.7323,34,0.732,1295,0.7314
6709,,0,,,95,0.7686,216,0.7605,183,0.7603,1296,0.7542,187,0.7512,314,0.7509,1112,0.7456,1087,0.7452,487,0.7448,57,0.7443
6710,416,0,,,,,,,,,,,,,,,,,,,,,,
6711,264,0,,,1240,0.7365,,,,,,,,,,,,,,,,,,
6712,119,0,,,487,0.7582,391,0.7537,476,0.7506,425,0.7505,410,0.7453,623,0.7444,306,0.7424,484,0.742,314,0.7417,477,0.7406
6713,20,0,,,1299,0.767,1323,0.7638,1351,0.7595,1256,0.7415,20,0.7284,1240,0.7276,,,,,,,,
6714,119,0,,,1055,0.7618,1121,0.7564,144,0.7547,143,0.7542,1333,0.7537,142,0.7532,653,0.748,1123,0.7475,909,0.7472,330,0.7455
6715,200,0,,,1007,0.7364,1250,0.7333,328,0.7276,1357,0.726,327,0.7248,1291,0.7229,,,,,,,,
6716,77,0,,,509,0.7768,508,0.7755,439,0.7648,309,0.7638,182,0.7627,173,0.7623,608,0.7618,218,0.7593,269,0.759,132,0.7588
6717,200,0,,,,,,,,,,,,,,,,,,,,,,
6718,,0,,,391,0.7625,476,0.7524,8,0.7453,487,0.7449,425,0.7448,314,0.7397,484,0.7383,306,0.7366,788,0.7366,623,0.7365
6719,20,0,,,1058,0.7769,257,0.7409,1122,0.7392,1086,0.7382,1056,0.7374,551,0.7357,219,0.7342,1021,0.7341,489,0.7328,1061,0.7311
6720,189,0,,,1351,0.7508,1299,0.7463,1323,0.7454,1256,0.739,,,,,,,,,,,,
6721,119,0,,,1329,0.7225,,,,,,,,,,,,,,,,,,
6722,119,0,,,605,0.7631,1284,0.7594,1074,0.755,1094,0.7548,1312,0.7515,1242,0.7513,1392,0.7505,1089,0.7498,433,0.749,1064,0.7477
6723,22,0,,,1240,0.7295,,,,,,,,,,,,,,,,,,
6724,,0,,,494,0.7786,52,0.7706,1098,0.7697,221,0.767,585,0.7622,593,0.7621,90,0.7601,333,0.7598,50,0.7591,51,0.7584
6725,189,0,,,,,,,,,,,,,,,,,,,,,,
6726,19,0,,,,,,,,,,,,,,,,,,,,,,
6727,,0,,,140,0.8052,449,0.7972,239,0.7796,323,0.7783,448,0.7768,342,0.7739,554,0.7733,176,0.7724,440,0.7663,276,0.7562
6728,787,0,,,1235,0.7491,612,0.7455,31,0.7447,312,0.7444,641,0.7429,262,0.7427,626,0.7426,1342,0.7419,824,0.7418,1248,0.741
6729,,0,,,35,0.7407,89,0.7341,329,0.7324,662,0.7318,1267,0.7316,829,0.7315,759,0.73,843,0.73,1039,0.7292,1246,0.7283
6730,189,0,,,226,0.7296,1221,0.7293,79,0.7289,94,0.7279,1273,0.7278,1191,0.7247,831,0.7233,1338,0.7225,,,,
6731,189,0,,,,,,,,,,,,,,,,,,,,,,
6732,119,0,,,586,0.7443,245,0.7433,86,0.7425,1041,0.7423,243,0.7418,615,0.7402,1262,0.7381,692,0.7378,464,0.7376,582,0.7365
6733,399,0,,,1294,0.7314,,,,,,,,,,,,,,,,,,
6734,189,0,,,1240,0.7431,,,,,,,,,,,,,,,,,,
6735,119,0,,,1240,0.7382,20,0.7278,,,,,,,,,,,,,,,,
6736,119,0,,,28,0.7454,26,0.7419,621,0.7379,616,0.7371,339,0.7361,1083,0.736,825,0.7345,778,0.7335,1393,0.7332,426,0.733
6737,94,0,,,1223,0.7259,1326,0.7238,1292,0.7223,,,,,,,,,,,,,,
6738,476,0,,,1299,0.7336,,,,,,,,,,,,,,,,,,
6739,20,0,,,122,0.7874,421,0.7743,96,0.771,234,0.7685,83,0.766,121,0.7591,157,0.7561,37,0.7558,47,0.7556,149,0.7549
6740,362,0,,,785,0.7757,599,0.7672,1076,0.7592,436,0.7585,1106,0.7567,795,0.7552,1090,0.7517,271,0.7509,1091,0.7508,1068,0.7493
6741,416,0,,,,,,,,,,,,,,,,,,,,,,
6742,399,0,,,1240,0.7397,,,,,,,,,,,,,,,,,,
6743,399,0,,,1240,0.7401,20,0.7248,,,,,,,,,,,,,,,,
6744,835,0,,,,,,,,,,,,,,,,,,,,,,
6745,20,0,,,1295,0.739,920,0.7386,502,0.7383,577,0.736,34,0.7354,1248,0.7336,1321,0.7336,263,0.7329,244,0.7325,539,0.7296
6746,269,0,,,1246,0.7449,1039,0.7413,1267,0.741,35,0.7395,89,0.7318,1385,0.73,662,0.7291,190,0.7286,188,0.7262,1236,0.7252
6747,119,0,,,1084,0.7286,597,0.7256,367,0.7227,,,,,,,,,,,,,,
6748,20,0,,,1282,0.7382,1301,0.7346,1024,0.7328,1289,0.7317,594,0.7312,574,0.7294,1391,0.7292,576,0.7283,782,0.7264,918,0.7264
6749,119,0,,,491,0.7722,97,0.7702,311,0.7677,789,0.7668,482,0.7656,14,0.7649,587,0.761,109,0.7589,794,0.7588,384,0.7541
6750,119,0,,,825,0.7505,26,0.7497,636,0.7463,621,0.7462,1281,0.7459,637,0.745,415,0.7429,616,0.7418,1071,0.7394,1176,0.738
6751,416,0,,,615,0.7555,590,0.7508,435,0.7505,913,0.7498,25,0.7493,1117,0.7481,1096,0.7479,915,0.747,1086,0.7463,405,0.7452
6752,200,0,,,1330,0.7381,1341,0.7267,1336,0.7233,259,0.7224,,,,,,,,,,,,
6753,,0,,,391,0.7743,476,0.7665,425,0.7655,487,0.7633,314,0.7588,8,0.757,306,0.754,593,0.7539,623,0.7527,805,0.7526
6754,264,0,,,1119,0.7701,1092,0.7652,1093,0.7595,619,0.7585,1118,0.7572,146,0.757,141,0.7552,653,0.7551,23,0.7542,914,0.7531
6755,416,0,,,329,0.7241,,,,,,,,,,,,,,,,,,
6756,17,0,,,531,0.7715,93,0.765,191,0.7562,47,0.7561,38,0.7558,42,0.7553,37,0.7552,49,0.7542,46,0.753,55,0.7523
6757,,0,,,342,0.8228,239,0.8126,440,0.8023,276,0.8009,377,0.7954,1241,0.7913,140,0.7868,346,0.7786,231,0.7744,237,0.7735
6758,,0,,,,,,,,,,,,,,,,,,,,,,
6759,134,0,,,1191,0.7281,1318,0.7263,1221,0.724,,,,,,,,,,,,,,
6760,254,0,,,1342,0.7462,34,0.7438,1235,0.7435,31,0.7416,312,0.7414,641,0.7414,612,0.7398,262,0.7397,1243,0.7394,244,0.7383
6761,416,0,,,,,,,,,,,,,,,,,,,,,,
6762,,0,,,655,0.784,148,0.7835,128,0.7791,553,0.7777,286,0.774,638,0.7734,40,0.7729,108,0.7728,564,0.771,349,0.7695
6763,310,0,,,785,0.7592,1106,0.7526,1076,0.752,599,0.7516,436,0.7493,795,0.7457,6,0.7454,317,0.7437,318,0.743,787,0.743
6764,284,0,,,,,,,,,,,,,,,,,,,,,,
6765,20,0,,,,,,,,,,,,,,,,,,,,,,
6766,189,0,,,,,,,,,,,,,,,,,,,,,,
6767,264,0,,,,,,,,,,,,,,,,,,,,,,
6768,787,0,,,225,0.8112,443,0.8103,516,0.8086,755,0.7602,570,0.7513,554,0.7498,571,0.749,258,0.7459,176,0.7404,323,0.737
6769,19,0,,,1240,0.7249,,,,,,,,,,,,,,,,,,
6770,119,0,,,528,0.7825,607,0.7822,541,0.7792,118,0.7779,439,0.7756,687,0.7734,233,0.7733,222,0.773,278,0.7686,613,0.7658
6771,22,0,,,588,0.7857,220,0.7784,302,0.7753,691,0.7717,293,0.771,167,0.7692,710,0.7683,523,0.7669,357,0.7647,608,0.7636
6772,20,0,,,,,,,,,,,,,,,,,,,,,,
6773,,0,,,531,0.7593,93,0.7451,663,0.745,191,0.7446,194,0.7404,122,0.7403,797,0.74,628,0.7381,407,0.7376,42,0.7364
6774,284,0,,,785,0.7789,599,0.7674,317,0.7639,271,0.7629,795,0.7612,1106,0.7589,436,0.7553,1076,0.7552,154,0.7541,540,0.7533
6775,125,0,,,1282,0.7424,918,0.7335,24,0.7306,186,0.7304,32,0.7293,1193,0.7292,1301,0.7286,1189,0.7281,1266,0.7281,1024,0.7268
6776,416,0,,,1240,0.7283,,,,,,,,,,,,,,,,,,
6777,189,0,,,1063,0.7557,91,0.7516,546,0.7496,9,0.7485,81,0.748,583,0.7475,1072,0.7464,64,0.7454,1114,0.7442,682,0.7441
6778,,0,,,117,0.7763,83,0.7679,109,0.7666,14,0.7635,129,0.7588,151,0.7528,482,0.7506,789,0.7471,157,0.7459,491,0.7455
6779,20,0,,,785,0.7516,1106,0.7513,317,0.7494,540,0.7491,627,0.7481,1091,0.7465,1126,0.7453,599,0.7451,313,0.7447,436,0.7437
6780,476,0,,,,,,,,,,,,,,,,,,,,,,
6781,79,0,,,108,0.772,638,0.7538,71,0.7531,688,0.7513,128,0.7505,348,0.7487,553,0.7485,669,0.7475,564,0.743,545,0.7425
6782,119,0,,,,,,,,,,,,,,,,,,,,,,
6783,399,0,,,40,0.8101,39,0.804,447,0.793,613,0.7892,229,0.7887,341,0.7873,267,0.787,1078,0.7851,13,0.7792,545,0.7785
6784,119,0,,,595,0.7718,581,0.7696,1101,0.7665,619,0.7626,436,0.762,318,0.7609,1051,0.7593,924,0.7574,92,0.7572,1076,0.7565
6785,476,0,,,,,,,,,,,,,,,,,,,,,,
6786,,0,,,596,0.7668,657,0.7657,56,0.7589,48,0.7581,54,0.7575,1390,0.7546,50,0.7538,832,0.7538,185,0.7533,500,0.7529
6787,125,0,,,,,,,,,,,,,,,,,,,,,,
6788,284,0,,,428,0.7805,683,0.7774,202,0.7739,583,0.7698,82,0.7685,81,0.765,336,0.7618,401,0.7604,690,0.7595,64,0.7593
6789,,0,,,1240,0.7363,,,,,,,,,,,,,,,,,,
6790,20,0,,,1289,0.7579,1301,0.7519,1331,0.748,1286,0.7461,837,0.7448,601,0.7423,197,0.7421,822,0.739,1234,0.7384,918,0.7381
6791,119,0,,,50,0.7927,835,0.7908,548,0.7853,185,0.7851,596,0.7808,832,0.7768,56,0.7767,48,0.7762,333,0.7759,657,0.7756
6792,269,0,,,626,0.7258,312,0.7243,1235,0.7224,,,,,,,,,,,,,,
6793,264,0,,,1240,0.7298,,,,,,,,,,,,,,,,,,
6794,264,0,,,396,0.7508,111,0.7506,1312,0.7501,1054,0.7486,1284,0.7471,605,0.7466,433,0.7453,1064,0.7444,1094,0.7439,1074,0.7421
6795,,0,,,460,0.7668,653,0.7661,940,0.7604,1119,0.7557,1092,0.7552,163,0.7541,161,0.7536,1055,0.7526,165,0.7511,619,0.7511
6796,,0,,,1224,0.7444,1316,0.7332,1022,0.7265,1314,0.7256,479,0.7255,1231,0.725,,,,,,,,
6797,284,0,,,,,,,,,,,,,,,,,,,,,,
6798,119,0,,,1240,0.7311,,,,,,,,,,,,,,,,,,
6799,254,0,,,,,,,,,,,,,,,,,,,,,,
6800,119,0,,,,,,,,,,,,,,,,,,,,,,
6801,416,0,,,,,,,,,,,,,,,,,,,,,,
6802,,0,,,615,0.7502,245,0.7488,590,0.7485,749,0.7465,586,0.743,383,0.7427,1050,0.7414,692,0.7401,1096,0.7395,1043,0.7387
6803,20,0,,,1326,0.7489,319,0.7397,1389,0.7381,828,0.7377,1223,0.7376,650,0.7282,1297,0.7261,942,0.7257,22,0.7247,1273,0.7244
6804,125,0,,,,,,,,,,,,,,,,,,,,,,
6805,399,0,,,761,0.7673,762,0.7652,1043,0.7616,86,0.7582,374,0.7561,66,0.754,524,0.7539,615,0.7536,692,0.7521,98,0.7519
6806,119,0,,,1091,0.7486,1126,0.7435,179,0.7378,1090,0.7362,1088,0.7355,603,0.7336,785,0.7317,1127,0.7316,1052,0.7284,1072,0.7277
6807,119,0,,,8,0.7593,391,0.7578,788,0.7505,314,0.7489,623,0.7486,556,0.7401,477,0.7394,694,0.737,1296,0.7349,487,0.7345
6808,264,0,,,50,0.765,835,0.7606,185,0.7591,657,0.7546,596,0.7534,56,0.7509,548,0.7508,48,0.7505,333,0.7499,832,0.7491
6809,362,0,,,122,0.7841,568,0.7788,514,0.7786,561,0.7781,96,0.7779,178,0.7778,14,0.7766,194,0.7753,407,0.775,37,0.773
6810,200,0,,,551,0.7496,489,0.7446,1058,0.7445,467,0.7407,1086,0.7402,170,0.7401,219,0.7391,1394,0.7382,590,0.7366,257,0.7355
6811,311,0,,,,,,,,,,,,,,,,,,,,,,
6812,189,0,,,580,0.7252,,,,,,,,,,,,,,,,,,
6813,125,0,,,1310,0.757,30,0.7508,1282,0.7483,552,0.7455,1313,0.7445,33,0.7412,1115,0.7399,29,0.7399,195,0.7398,125,0.7382
6814,,0,,,,,,,,,,,,,,,,,,,,,,
6815,269,0,,,,,,,,,,,,,,,,,,,,,,
6816,189,0,,,245,0.7613,86,0.7607,615,0.7569,590,0.7548,1050,0.7523,1044,0.752,692,0.7519,1080,0.7515,256,0.7507,582,0.7507
6817,,0,,,1224,0.7525,1220,0.7488,591,0.7429,116,0.7424,1314,0.7413,1268,0.7395,200,0.7389,1022,0.7369,1339,0.7368,1316,0.7366
6818,200,0,,,1058,0.7634,375,0.7617,1113,0.7596,690,0.7577,1107,0.7562,64,0.7542,683,0.7529,428,0.7525,202,0.7515,583,0.7503
6819,399,0,,,785,0.7523,436,0.7485,1106,0.7459,318,0.7425,599,0.7422,1076,0.7413,271,0.7407,1100,0.7402,795,0.7383,36,0.7379
6820,399,0,,,1240,0.7368,,,,,,,,,,,,,,,,,,
6821,119,0,,,1256,0.7322,,,,,,,,,,,,,,,,,,
6822,264,0,,,391,0.7666,155,0.7528,183,0.7522,1296,0.7517,8,0.751,216,0.7509,477,0.7496,476,0.7488,806,0.7476,314,0.747
6823,772,0,,,1224,0.749,1022,0.746,1316,0.7429,1302,0.7422,1274,0.7416,1311,0.7388,1322,0.7357,1252,0.7351,1220,0.7329,1317,0.7327
6824,20,0,,,1329,0.7354,1304,0.7295,,,,,,,,,,,,,,,,
6825,264,0,,,502,0.7533,1209,0.7524,520,0.7506,1321,0.7472,34,0.746,920,0.746,1320,0.7457,1295,0.7456,539,0.7456,1247,0.7453
6826,20,0,,,91,0.7475,1114,0.7427,81,0.7426,546,0.742,1063,0.7419,1075,0.7415,9,0.7401,1072,0.7388,1045,0.7382,583,0.7378
6827,119,0,,,1007,0.7303,1250,0.7259,,,,,,,,,,,,,,,,
6828,416,0,,,1295,0.7526,920,0.7522,1321,0.7517,34,0.7502,1209,0.7488,244,0.7481,263,0.7475,1247,0.7471,31,0.7466,502,0.7458
6829,,0,,,20,0.7267,1240,0.7257,,,,,,,,,,,,,,,,
6830,119,0,,,570,0.8036,755,0.8027,571,0.8024,323,0.7961,176,0.7841,554,0.7792,225,0.7753,443,0.7749,516,0.7733,140,0.7469
6831,20,0,,,,,,,,,,,,,,,,,,,,,,
6832,476,0,,,595,0.7524,581,0.7498,1101,0.7464,436,0.7464,566,0.7427,924,0.7408,318,0.7397,1118,0.7377,92,0.7372,619,0.7337
6833,,0,,,1282,0.7309,30,0.7306,33,0.7268,29,0.7267,1310,0.7257,552,0.7252,32,0.7234,1229,0.7232,,,,
6834,,0,,,83,0.7842,117,0.7783,14,0.7755,109,0.7749,151,0.7653,289,0.7652,129,0.7642,491,0.7604,431,0.7563,97,0.7561
6835,119,0,,,,,,,,,,,,,,,,,,,,,,
6836,119,0,,,,,,,,,,,,,,,,,,,,,,
6837,416,0,,,,,,,,,,,,,,,,,,,,,,
6838,787,0,,,1310,0.7495,1282,0.7483,29,0.7453,30,0.7449,1115,0.7444,1313,0.7429,33,0.7428,552,0.7409,1229,0.7395,32,0.7374
6839,119,0,,,1240,0.7247,,,,,,,,,,,,,,,,,,
6840,,0,,,1320,0.7393,836,0.7378,539,0.7373,1209,0.7367,502,0.7366,34,0.736,520,0.7334,244,0.7325,263,0.7322,920,0.7309
6841,264,0,,,1113,0.7351,1107,0.7281,583,0.728,1075,0.726,546,0.7253,,,,,,,,,,
6842,125,0,,,157,0.7932,1038,0.7755,15,0.7748,689,0.7747,121,0.7744,230,0.7742,122,0.7715,83,0.7712,422,0.765,129,0.7644
6843,362,0,,,1250,0.7333,1007,0.7277,,,,,,,,,,,,,,,,
6844,399,0,,,1385,0.7462,35,0.742,1328,0.7387,190,0.7381,1278,0.7354,188,0.7327,642,0.7323,1236,0.7322,1204,0.7321,1267,0.7311
6845,119,0,,,,,,,,,,,,,,,,,,,,,,
6846,20,0,,,1240,0.7245,,,,,,,,,,,,,,,,,,
6847,,0,,,491,0.7796,14,0.7751,794,0.7716,97,0.7707,311,0.7643,482,0.7631,384,0.7602,83,0.7593,792,0.7573,789,0.7567
6848,362,0,,,1331,0.7584,1282,0.7484,1301,0.7482,1289,0.7467,837,0.7461,197,0.7418,601,0.7403,1234,0.7391,1286,0.7389,501,0.7384
6849,,0,,,272,0.7888,610,0.7834,270,0.7777,274,0.7777,560,0.7763,334,0.773,224,0.7686,402,0.7652,325,0.7622,386,0.7622
6850,287,0,,,,,,,,,,,,,,,,,,,,,,
6851,416,0,,,613,0.7994,614,0.7899,281,0.7873,40,0.7846,510,0.7846,104,0.7824,366,0.7799,39,0.7794,447,0.777,697,0.7767
6852,787,0,,,1240,0.7225,,,,,,,,,,,,,,,,,,
6853,,0,,,,,,,,,,,,,,,,,,,,,,
6854,,0,,,1282,0.752,918,0.7454,24,0.7421,27,0.7386,1301,0.7365,594,0.7353,1189,0.7352,1266,0.7345,30,0.7343,32,0.733
6855,200,0,,,1058,0.7706,86,0.7639,1043,0.762,374,0.7597,1044,0.7593,98,0.7577,66,0.7575,761,0.7543,692,0.7518,762,0.7518
6856,125,0,,,761,0.7409,762,0.7362,692,0.7358,86,0.7338,66,0.7328,1043,0.7327,1262,0.7316,590,0.7294,1084,0.7282,294,0.7282
6857,20,0,,,1326,0.7283,,,,,,,,,,,,,,,,,,
6858,416,0,,,,,,,,,,,,,,,,,,,,,,
6859,,0,,,583,0.7463,682,0.7461,91,0.7452,1069,0.7433,546,0.7424,82,0.742,9,0.7408,1072,0.7402,1063,0.7395,1095,0.7395
6860,20,0,,,250,0.753,1278,0.7509,1232,0.7503,1283,0.748,1385,0.7465,1236,0.7433,1260,0.7408,209,0.7385,35,0.738,502,0.7379
6861,285,0,,,,,,,,,,,,,,,,,,,,,,
6862,,0,,,918,0.7432,1048,0.742,1193,0.7419,1282,0.7413,24,0.7376,1266,0.7355,1189,0.7345,1310,0.7324,1391,0.7302,912,0.7302
6863,119,0,,,,,,,,,,,,,,,,,,,,,,
6864,20,0,,,1385,0.7311,1283,0.7291,250,0.7266,1232,0.7255,1278,0.7231,,,,,,,,,,
6865,617,0,,,615,0.752,86,0.7514,243,0.7507,1050,0.7505,749,0.7505,1096,0.7494,1041,0.7488,1080,0.747,72,0.7464,590,0.7446
6866,,0,,,1303,0.7385,1222,0.7346,843,0.7304,760,0.7303,88,0.7301,823,0.7287,829,0.7281,1239,0.7269,1269,0.7265,759,0.7259
6867,119,0,,,1069,0.7471,1045,0.7449,493,0.7441,474,0.7433,546,0.7406,602,0.738,471,0.7375,1072,0.7374,64,0.7364,603,0.7348
6868,399,0,,,28,0.7581,26,0.7563,621,0.752,246,0.7469,80,0.7462,1083,0.7456,426,0.7451,1071,0.7449,1176,0.7448,778,0.7447
6869,264,0,,,626,0.7613,612,0.7564,1235,0.7541,492,0.7529,32,0.7516,312,0.7513,707,0.7506,764,0.7486,33,0.7485,262,0.7478
6870,,0,,,1084,0.7539,597,0.7507,1085,0.7456,524,0.7444,1094,0.744,1327,0.7415,762,0.7404,765,0.7403,1120,0.7396,761,0.7382
6871,416,0,,,539,0.7246,,,,,,,,,,,,,,,,,,
6872,,0,,,,,,,,,,,,,,,,,,,,,,
6873,,0,,,545,0.7743,40,0.7724,59,0.7723,39,0.7681,268,0.7676,148,0.7658,564,0.7645,1078,0.7628,341,0.762,543,0.7595
6874,264,0,,,109,0.769,14,0.7674,83,0.7665,117,0.7652,151,0.7554,289,0.7544,129,0.7542,431,0.7527,97,0.7513,121,0.7492
6875,362,0,,,,,,,,,,,,,,,,,,,,,,
6876,362,0,,,587,0.7818,152,0.7782,153,0.7776,5,0.7772,491,0.7737,14,0.7717,763,0.7716,482,0.7709,108,0.7701,159,0.7697
6877,835,0,,,1292,0.7258,1223,0.7251,1326,0.7236,,,,,,,,,,,,,,
6878,787,0,,,531,0.7763,191,0.7582,37,0.7572,42,0.7559,49,0.7556,47,0.7551,797,0.7548,663,0.7546,46,0.7539,55,0.7518
6879,119,0,,,1240,0.7231,,,,,,,,,,,,,,,,,,
6880,476,0,,,828,0.7425,22,0.7414,1326,0.7409,838,0.7407,1389,0.7398,1338,0.7394,78,0.7388,1273,0.735,1223,0.7339,319,0.7328
6881,119,0,,,,,,,,,,,,,,,,,,,,,,
6882,200,0,,,391,0.7755,484,0.7465,180,0.7437,805,0.7383,326,0.7381,410,0.7373,476,0.7369,1110,0.735,487,0.7349,409,0.7344
6883,200,0,,,1282,0.7632,1391,0.7573,1301,0.7572,1285,0.754,1289,0.7532,24,0.7522,27,0.751,594,0.7507,512,0.7503,918,0.7503
6884,200,0,,,,,,,,,,,,,,,,,,,,,,
6885,399,0,,,1281,0.749,621,0.7477,111,0.7471,457,0.7451,415,0.7413,26,0.7396,637,0.7393,1054,0.7381,1384,0.7372,1312,0.7365
6886,,0,,,1301,0.7378,338,0.7311,1285,0.7282,1289,0.7276,1331,0.7265,837,0.7255,1189,0.7251,1024,0.7246,822,0.7246,918,0.7244
6887,254,0,,,1323,0.7357,1299,0.7308,1256,0.7304,,,,,,,,,,,,,,
6888,399,0,,,828,0.7337,1326,0.7336,1223,0.7293,1389,0.7259,319,0.7225,,,,,,,,,,
6889,399,0,,,,,,,,,,,,,,,,,,,,,,
6890,190,0,,,,,,,,,,,,,,,,,,,,,,
6891,399,0,,,587,0.7785,763,0.7715,153,0.7693,152,0.7688,14,0.7684,5,0.7683,708,0.7646,491,0.7642,159,0.7635,482,0.7614
6892,665,0,,,572,0.7448,1058,0.7424,467,0.7402,69,0.7393,775,0.737,1394,0.736,834,0.7357,1105,0.7348,598,0.7339,1057,0.7337
6893,20,0,,,,,,,,,,,,,,,,,,,,,,
6894,,0,,,439,0.802,305,0.7808,607,0.779,674,0.7767,1187,0.7754,495,0.7754,468,0.7744,394,0.7741,528,0.7739,541,0.7728
6895,399,0,,,1338,0.7292,1273,0.7258,22,0.7241,1326,0.7238,,,,,,,,,,,,
6896,264,0,,,128,0.7869,553,0.7803,655,0.7712,148,0.7664,108,0.7658,217,0.7633,680,0.7614,545,0.7596,349,0.7593,507,0.7592
6897,20,0,,,183,0.7354,95,0.7322,216,0.727,1296,0.7255,1112,0.7234,,,,,,,,,,
6898,200,0,,,,,,,,,,,,,,,,,,,,,,
6899,,0,,,,,,,,,,,,,,,,,,,,,,
6900,,0,,,391,0.7718,410,0.7624,805,0.756,181,0.7553,494,0.7551,326,0.7513,1062,0.7511,253,0.7502,53,0.7457,425,0.7456
6901,330,0,,,95,0.7592,1296,0.7581,216,0.7563,57,0.7546,1079,0.7539,315,0.7497,1055,0.7481,330,0.7481,183,0.7478,1087,0.7465
6902,200,0,,,487,0.7471,806,0.747,623,0.7449,155,0.7443,1296,0.7434,314,0.7424,391,0.742,8,0.7419,910,0.7407,95,0.7404
6903,399,0,,,128,0.7895,564,0.7865,655,0.7862,217,0.7805,680,0.7799,553,0.7791,148,0.7739,349,0.7729,286,0.7687,545,0.7681
6904,772,0,,,,,,,,,,,,,,,,,,,,,,
6905,269,0,,,,,,,,,,,,,,,,,,,,,,
6906,119,0,,,,,,,,,,,,,,,,,,,,,,
6907,,0,,,1394,0.7494,775,0.7416,467,0.7405,1105,0.7382,551,0.7374,834,0.7362,572,0.7357,64,0.7342,1061,0.7331,690,0.7314
6908,,0,,,318,0.7631,6,0.7627,786,0.7562,436,0.7554,686,0.7554,595,0.7552,112,0.7536,1124,0.7535,581,0.7514,215,0.7509
6909,190,0,,,,,,,,,,,,,,,,,,,,,,
6910,264,0,,,50,0.7734,185,0.7667,835,0.7645,832,0.7624,548,0.7621,596,0.7562,48,0.755,333,0.7548,56,0.7547,494,0.7546
6911,362,0,,,,,,,,,,,,,,,,,,,,,,
6912,119,0,,,,,,,,,,,,,,,,,,,,,,
6913,,0,,,581,0.7565,6,0.7558,318,0.7528,436,0.7512,1124,0.7464,1280,0.7451,786,0.7445,215,0.7422,11,0.7418,92,0.7418
